T	226	10	11	12	13	14	15	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	226	3479605	3994354	21221667	21375106	21385852	21385889	22412402	24022739	26373824	34520994	34718213	35806331	35818306	37100950	37633588	37892980	38501163	40346052	42666339	55739597	56254001	56399319	61542310	65452784	75650780	82057569	92396901	140803585	175346815	
T	227	10	11	12	13	14	15	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	227	3464887	3971914	21193834	21331075	21339939	21339957	22364578	23965191	26298526	34495647	34689976	35768378	35778833	37064282	37595928	37827889	38417038	40249952	42553948	55583710	56097681	56195409	61250423	65067596	75090153	81414362	91544748	138502313	171371710	
T	228	10	11	12	13	14	15	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	228	3504576	3889840	21000487	21121074	21128759	21128782	22161374	23803967	26084416	34346421	34500767	35356601	35365834	36644343	37178744	37369300	37927194	39718970	41979444	54884601	55390211	55507013	60439158	64148069	74016104	80284618	90284267	136383225	168070609	
T	229	10	11	12	13	14	15	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	229	3802353	4104740	21873478	21960695	21965998	21966006	23088308	24857092	27209106	35839683	35966742	36660087	36666711	38069945	38654599	38805801	39373831	41241163	43589247	56992417	57492942	57579950	62736010	66624558	76839254	83297531	93608927	141081070	173294775	
T	230	10	11	12	13	14	15	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	230	3736236	4032408	21605956	21697056	21702320	21702321	22811803	24548479	26877112	35496089	35616309	36295279	36302197	37666281	38238085	38397551	38955243	40812940	43136058	56434939	56926081	56994239	62066022	65872883	75928035	82280067	92343212	138513491	169342662	
T	231	10	11	12	13	14	15	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	231	3768604	4020257	21764290	21842612	21847098	21847105	22952128	24705267	26995403	35589164	35699234	36310527	36316641	37677194	38246462	38376042	38919598	40735257	43045184	56234711	56719100	56801467	61772998	65458104	75362221	81631981	91509556	136458677	166043084	
T	232	10	11	12	13	14	15	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	232	4006648	4246342	22665377	22734905	22738632	22738642	23917361	25771479	28181671	37238095	37341560	37915325	37920670	39379343	39988508	40113584	40680508	42597870	45008672	58784241	59264260	59353223	64561555	68438120	78719705	85201272	95390645	141493639	171281854	
T	233	10	11	12	13	14	15	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	233	3905040	4179930	22473754	22547277	22551019	22551023	23698402	25503222	27887162	36822908	36933131	37571639	37577152	38987676	39577550	39713275	40275029	42161689	44541154	58171909	58646234	58719604	63816855	67590271	77673085	84059086	94051385	138894135	167309834	
T	234	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	234	3969895	4171245	22710463	22767445	22770196	23930255	25781930	28142874	37215048	37303912	37815418	37819742	39239658	39835308	39934268	40476499	42324648	44695213	58312128	58781857	58837270	63843497	67504065	77460117	83767687	93547385	137052679	164077036	
T	235	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	235	4241691	4382085	23480755	23521203	23523031	24770671	26735975	29210416	38806381	38877243	39279361	39282594	40807248	41447470	41519368	42071870	44029473	46468996	60622970	61088882	61142951	66348320	70183833	80457755	86962996	97047102	141763865	169121495	
T	236	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	236	4223059	4393742	23751806	23797744	23799420	25030088	26975942	29434252	39048451	39121527	39560393	39563809	41058556	41685948	41763054	42312711	44232482	46674765	60721614	61178198	61229970	66341940	70061433	80133723	86523282	96353667	139486557	165360767	
T	237	10	11	12	13	14	15	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	237	4226700	4339208	23685194	23720462	23721978	23721979	24952697	26918248	29360462	39055768	39114403	39470599	39473397	40942777	41560378	41621992	42158241	44045536	46458455	60395427	60847176	60905407	65915761	69529201	79450703	85754022	95391700	137333786	162024356	
T	238	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	238	4478943	4551887	24590328	24613552	24614378	25923470	28005769	30558330	40756256	40802334	41081182	41083137	42658850	43319590	43361297	43912324	45902230	48403002	62971127	63419051	63467791	68694592	72483456	82755767	89280829	99239813	142337717	167251742	
T	239	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	239	4417299	4483678	24217014	24238459	24239143	25532278	27574365	30086834	40183978	40226442	40492869	40494710	42034232	42685110	42721922	43256887	45221907	47672216	62029966	62465913	62512388	67617099	71304704	81343440	87741095	97459468	139239263	162980967	
T	240	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	240	4316753	4396586	24109675	24134300	24135126	25402954	27434328	29938856	40085600	40129219	40415745	40417607	41912484	42546744	42588133	43115444	45054708	47492611	61845710	62271708	62316505	67331147	70914361	80831203	87179707	96749325	137492184	160197817	
T	241	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	241	4602535	4665846	25102968	25121562	25122057	26466003	28587903	31189370	41552379	41591316	41845612	41847074	43450391	44125043	44154450	44706351	46734113	49269770	64090688	64507371	64549321	69786559	73538573	83792503	90303817	100134091	141871881	164806046	
T	242	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	242	4622858	4663985	25310381	25323999	25324359	26666182	28787406	31368688	41825704	41854605	42055546	42056705	43640064	44306028	44327580	44865636	46867340	49385628	64066598	64474509	64524081	69650090	73291840	83323980	89709875	99269390	139540124	161268333	
T	243	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	243	4510232	4545868	24887399	24900491	24900828	26212574	28313834	30852794	41201471	41228919	41422360	41423419	42964013	43615404	43635526	44165193	46109437	48586899	63153394	63556085	63594914	68614082	72159090	82061004	88396774	97853371	137281998	158149806	
T	244	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	244	4856624	4874359	26316994	26325556	26325714	27730220	29959417	32642871	43522320	43544116	43706555	43707431	45353514	46045108	46055201	46609327	48663444	51247542	66416969	66811479	66848494	72070767	75750499	85937537	92405600	102024749	141971323	162796214	
T	245	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	245	4789714	4794142	25985735	25991304	25991335	27382074	29583394	32248758	43193086	43208916	43344406	43345051	44950798	45631436	45634078	46165580	48192210	50713951	65678087	66062568	66098014	71194586	74784846	84735817	91115211	100556519	139477116	159442721	
T	246	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	246	4650180	4655040	25622036	25627974	25628009	26982777	29166215	31787509	42693884	42709467	42844069	42844705	44393906	45053314	45056203	45578478	47551452	50032351	64862270	65240682	65274559	70240370	73702194	83504887	89807675	99084486	136986782	156090136	
T	247	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	247	4929872	4955989	26871763	26880064	26880164	28306881	30577147	33324306	44461745	44481997	44650153	44650907	46269533	46957600	46966564	47512454	49574980	52121296	67387674	67748826	67779955	72887373	76456894	86418615	92785505	102126764	140204596	159133685	
T	248	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	248	4463620	4480989	25033027	25039762	25039869	26359712	28483760	31069979	41759124	41775929	41929181	41929851	43315369	43933209	43942798	44406313	46318457	48592579	62717967	63075678	63105473	67603716	70712074	79635544	85427954	93786086	127294934	143361500	
T	249	10	11	12	13	14	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	
T	249	9488100	9562577	46192152	46204920	46205030	47386221	49997121	52678233	64123736	64142688	64324826	64325358	64551504	64627886	64631052	64790348	65020898	65668089	71335057	71553294	71569617	72056745	72181645	73483056	74745446	75871186	77548411	77749584	
G	0	15	27	30	31	32	33	34	35	
G	0	16870927	36775724	37945365	61040671	69639810	97255382	105478086	650517978	
G	1	15	27	30	31	32	33	34	35	
G	1	13126751	20563436	23407581	38880265	48654854	62704663	73915455	307259835	
G	2	15	27	30	31	32	33	34	35	
G	2	12819759	20919074	23401587	39451575	49288139	64070700	75865334	335758943	
G	3	15	27	30	31	32	33	34	35	
G	3	11024827	17205332	19434375	33017500	41342425	53363062	63571066	277425082	
G	4	15	27	30	31	32	33	34	35	
G	4	12298875	19509146	22347201	37961146	48506664	62705611	75439324	334684043	
G	5	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	5	5838103	8300521	16169001	29537274	29904468	32589594	35493041	49406690	58017033	69920998	76953750	90693204	181387810	579051115	
G	6	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	6	5630599	8205826	16007248	27489942	27895527	30643277	33457536	45908613	53284849	64161508	69877127	82313852	160465366	508248968	
G	7	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	7	6196243	8685464	15064556	25407477	25830815	28514678	30889284	42730271	49802987	59171226	63772171	74673268	142098296	438886760	
G	8	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	8	6309059	8656653	14573715	24221489	24566319	27045224	29243040	40244051	46544446	54858045	58850896	67784195	127287881	392648706	
G	9	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	9	6499307	8981645	13279772	21823763	22222443	24569869	26322552	36400244	42705174	49922850	53105041	61022043	113687930	343592779	
G	10	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	10	8264492	10817336	16359706	30297448	30664441	33639940	35840270	51583546	61508726	73109756	79451179	91200805	181917375	608419418	
G	11	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	11	6709956	8807326	14165964	23326623	23675626	26277080	28254388	39156854	45723613	53698557	57446514	66713250	125051437	386055111	
G	12	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	12	7960048	10476562	15842481	27403094	27773775	30691894	32791485	46425307	54727812	64612901	69256338	79202736	153384377	500868847	
G	13	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	13	7567819	9842380	14230195	23662370	24013991	26664074	28407065	39795481	46767707	54445294	57748114	65986115	123713168	383771462	
G	14	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	14	8586510	11177204	15698506	26846978	27240896	30231804	32120236	45655633	54179516	63429009	67476792	77213670	148247196	471607602	
G	15	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	15	8708937	11137984	15857736	27158940	27532429	30527207	32393385	45936390	54418169	63504461	67635323	77435491	147409678	467447592	
G	16	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	16	8454184	10802275	15543594	26153470	26512521	29390316	31197091	43852263	51713551	60212753	63958456	73133090	137170984	430774589	
G	17	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	17	8506129	10841914	15579397	26603406	26960751	29868058	31688790	44674374	52695227	61392392	65262591	74423353	139906042	438487649	
G	18	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	18	8542791	10965968	15803896	27176410	27545637	30478219	32349019	45773604	54053432	63191598	67315973	76882103	145536918	458362396	
G	19	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	19	8264520	10708259	15632609	26469806	26852727	29727734	31616155	44432028	52356551	61139221	65083929	74640941	140568083	440490640	
G	20	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	20	8170824	10608580	15720416	26702849	27077600	29946928	31885177	44694559	52563953	61410579	65421088	74917340	140902387	440714232	
G	21	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	21	8391845	10916696	16047460	27325495	27707069	30620156	32575168	45731722	53841127	62947795	67093779	76780705	144707946	454205887	
G	22	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	22	8444393	10943864	15947616	26994105	27382740	30297484	32207477	45162431	53183248	62050199	66039203	75609805	141889958	441879198	
G	23	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	23	8357083	10815426	15879066	27055921	27435320	30349450	32280852	45387476	53469226	62471054	66549092	76236665	143561531	444904244	
G	24	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	24	8581349	11107805	16193152	27520596	27908427	30874575	32824223	46201145	54450811	63659869	67812720	77633083	146513833	455954533	
G	25	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	25	8507831	10990255	15930722	27011468	27406227	30366005	32275835	45432672	53603579	62582732	66576143	76425673	143966437	442986247	
G	26	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	26	8725373	11261134	16452181	27718406	28110573	31112016	33076431	46385981	54594401	63702533	67777903	77673087	145920807	446029618	
G	27	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	27	8638365	11166709	16218633	27939381	28330373	31321801	33269693	46825688	55215371	64518336	68696459	78647672	148190120	455335428	
G	28	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	28	8747154	11290217	16320172	27508264	27913882	30930443	32869717	46249525	54584245	63723700	67807163	77858490	146122475	443156504	
G	29	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	29	8786740	11316021	16489031	27866722	28259436	31271037	33226926	46634588	54919906	64100650	68209264	78194983	146901308	445780199	
G	30	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	30	8844845	11425759	16598164	28235702	28642816	31712876	33699233	47396620	55924758	65332244	69535030	79891038	150432314	455016088	
G	31	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	31	8801482	11356525	16425452	27747191	28156973	31188485	33128146	46595969	54979504	64158490	68225371	78454455	147328049	442281756	
G	32	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	32	8829051	11389882	16623502	28050301	28455557	31514225	33499280	47019061	55425150	64691479	68817553	79239333	148894145	445042170	
G	33	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	33	8953782	11574035	16833891	28596975	29011925	32104792	34103100	47921758	56515630	66008115	70233001	80853355	152140178	454966892	
G	34	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	34	9021283	11640553	16849825	28359916	28783464	31869333	33837812	47439412	55929386	65198121	69284424	79808901	149312330	442292105	
G	35	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	35	9017953	11625266	16952445	28649376	29064440	32161504	34170456	47888917	56396095	65799212	69975070	80392792	150455509	445656911	
G	36	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	36	9149286	11825571	17201037	29184551	29611758	32749747	34775644	48815116	57543631	67200765	71502689	82298722	154406451	455609096	
G	37	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	37	9027575	11643794	16829647	28530362	28953761	32024592	33982133	47671704	56204639	65551302	69702647	80164950	149928980	442677497	
G	38	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	38	9062800	11687035	17043216	28844563	29268486	32374878	34378248	48185713	56782106	66246673	70485759	81207633	151879623	445326851	
G	39	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	39	9011853	11649662	16942213	28966659	29387467	32474857	34474606	48451958	57125732	66788371	71115695	81780084	153800815	454819994	
G	40	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	40	9044629	11672099	16909428	28500346	28931791	32031886	34010820	47731859	56308693	65691731	69837670	80534328	150824659	441829616	
G	41	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	41	9028427	11638806	16986539	28701036	29123042	32226658	34230656	48028304	56591064	66072610	70287042	80835725	151661677	444527904	
G	42	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	42	9180183	11866244	17272023	29291965	29721706	32858522	34883896	48932281	57691602	67399427	71729130	82664382	155494405	454891669	
G	43	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	43	9160350	11822879	17136441	28884485	29323013	32443763	34431728	48229568	56880263	66351559	70542069	81421066	152587660	441252577	
G	44	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	44	9059819	11684300	17071806	28933360	29361991	32475307	34491595	48349466	56988640	66559202	70826976	81756079	153678354	444041125	
G	45	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	45	9172032	11854052	17256925	29248055	29682565	32832803	34866100	48994826	57816819	67623724	71994904	83157841	157011717	453850022	
G	46	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	46	9245782	11929282	17285476	29017365	29457886	32588965	34583010	48422917	57092697	66610760	70792657	81773849	153712209	440968943	
G	47	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	47	9374571	12087638	17650537	29713179	30155430	33328767	35378586	49436951	58194792	67892555	72188360	83222335	156121920	444151604	
G	48	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	48	9404498	12151207	17681314	30069446	30517411	33714471	35770830	50126917	59123953	69088347	73537087	84835585	159549950	453684979	
G	49	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	49	9295900	11983526	17350153	29353207	29800702	32954622	34961648	49022147	57830086	67516600	71803787	82928722	155708535	440664158	
G	50	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	50	9225320	11885735	17336006	29308362	29749961	32908970	34941717	48991721	57786381	67527697	71877492	83025304	156261464	443619806	
G	51	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	51	9437079	12181978	17720052	29972581	30425803	33644690	35712942	50058773	59038310	68999246	73412969	84766447	159918849	452573813	
G	52	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	52	9359308	12059015	17454554	29481654	29935281	33105796	35115498	49136478	57965316	67638123	71896416	83078347	156149190	440336489	
G	53	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	53	9407058	12115659	17687480	29771752	30224899	33423271	35478992	49631201	58520234	68322514	72677188	83942865	157665870	443306529	
G	54	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	54	9446286	12190229	17710096	30066719	30526320	33748911	35810944	50210799	59263816	69281754	73727494	85207904	160692222	452635729	
G	55	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	55	9499117	12240738	17716498	29721493	30188928	33395063	35420760	49531243	58436731	68184652	72479293	83816380	157324021	439883926	
G	56	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	56	9486921	12219644	17825768	29992119	30456241	33671321	35730361	49912616	58844408	68684060	73048620	84403583	158505943	442348648	
G	57	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	57	9693359	12509406	18183726	30643979	31119259	34372335	36449845	50895886	60022423	70090511	74555923	86175245	161986735	451881707	
G	58	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	58	9552295	12307057	17797590	29984114	30460380	33669534	35699006	49861975	58834414	68633285	72942329	84382843	158163247	439405846	
G	59	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	59	9667992	12451398	18159084	30441211	30919689	34176104	36259137	50583407	59626450	69566944	73972523	85485020	159989496	442183533	
G	60	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	60	9687029	12497451	18163106	30794433	31279725	34544252	36633924	51192307	60424157	70591836	75094904	86837655	163253779	451551244	
G	61	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	61	9701695	12494351	18069016	30250181	30741172	33977756	36016638	50242111	59318155	69171983	73514325	85091039	159180542	438749498	
G	62	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	62	9676173	12457262	18163263	30497502	30986625	34244014	36325034	50628151	59724436	69692230	74098063	85707102	160564269	441466785	
G	63	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	63	9708475	12527276	18204252	30816182	31321557	34610572	36705218	51318283	60646950	70883257	75408411	87301321	164197355	450831297	
G	64	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	64	9731541	12533278	18123507	30340473	30849969	34114253	36165274	50444182	59599049	69545943	73905338	85616355	160362422	438326086	
G	65	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	65	9752732	12554049	18303819	30707957	31217508	34501151	36599193	50973061	60188906	70242099	74673444	86419706	162056148	441273078	
G	66	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	66	9870659	12727832	18484108	31138139	31666429	34992723	37109214	51783207	61242907	71536571	76079083	88086875	165399686	449946737	
G	67	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	67	9914037	12769269	18470174	30835375	31376386	34685637	36762003	51160947	60507112	70572490	74984600	86869069	162400631	437594052	
G	68	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	68	9861446	12694578	18514920	31146644	31690110	35009012	37119133	51609904	61007750	71186405	75679745	87645320	164043653	440465540	
G	69	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	69	10108210	13040207	18954070	31852943	32421051	35798389	37940156	52744322	62414535	72861248	77475784	89697470	167862073	449498806	
G	70	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	70	9976673	12849717	18587881	31236611	31810225	35143821	37231788	51744281	61292285	71484035	75954303	88038567	164379068	437033837	
G	71	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	71	9983903	12844211	18720244	31379389	31956837	35312441	37438990	52013963	61629033	71959069	76538398	88686866	166031186	439905315	
G	72	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	72	10131550	13063016	18976226	31862805	32468771	35873786	38020960	52819543	62665920	73188918	77825960	90225187	169141228	448789999	
G	73	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	73	10152088	13072404	18905989	31475974	32091276	35463152	37570912	52051346	61766359	72014825	76489358	88716698	165593000	436153003	
G	74	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	74	10123586	13030984	18996336	31782547	32409383	35795396	37938367	52476979	62268535	72624688	77180185	89447545	166991679	439017951	
G	75	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	75	10204080	13157133	19098848	32047442	32699983	36099218	38246312	52989429	63022510	73612557	78285055	90822054	170062107	448007889	
G	76	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	76	10251333	13197700	19088818	31684952	32351962	35741585	37853349	52278181	62193437	72497997	77010273	89395107	166649770	435679853	
G	77	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	77	10165587	13078912	19057992	31805434	32484729	35881528	38027533	52492365	62484629	72915365	77514215	89953618	168102341	438314352	
G	78	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	78	10505986	13560874	19738434	32868786	33593442	37050902	39226408	53986220	64310846	75020609	79728935	92456587	172348825	447158099	
G	79	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	79	10248716	13201328	19078633	32082443	32825001	36217327	38332334	52727899	62950973	73357511	77924477	90438252	168216062	434775610	
G	80	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	80	10330144	13296408	19395075	32260435	33021137	36462208	38631044	53133062	63524226	74138243	78852593	91528085	170380781	437550653	
G	81	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	81	10370376	13372773	19429893	32561827	33365417	36827787	39004411	53629584	64264954	75097130	79866152	92783685	173752368	446170630	
G	82	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	82	10423323	13422266	19415689	32131238	32947122	36404195	38547587	52862278	63420971	73974882	78587803	91313894	170247504	433882673	
G	83	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	83	10363913	13334113	19420334	32227472	33069615	36541160	38721538	53019545	63664172	74304582	78982306	91763804	171339387	436403799	
G	84	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	84	10451222	13479518	19585283	32614019	33508557	37022844	39224914	53731585	64741478	75654767	80444240	93542004	175097430	445407038	
G	85	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	85	10463014	13471362	19496083	32157459	33064402	36545978	38700266	52838122	63738515	74357096	78978908	91855559	171304400	433141451	
G	86	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	86	10314086	13279323	19347893	32124501	33062354	36532239	38712420	52793540	63806776	74521294	79230491	92159075	172374132	435870362	
G	87	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	87	10595183	13662572	19852402	32749047	33745999	37298861	39511493	53801097	65217931	76213715	81037730	94337564	176486884	444386301	
G	88	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	88	10488365	13511292	19548834	32259029	33271658	36772365	38937002	52830296	64116472	74798335	79441530	92499582	172522949	432388051	
G	89	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	89	10479203	13500167	19671740	32502550	33560386	37076483	39271941	53161793	64644075	75459509	80202979	93325117	174190430	435146636	
G	90	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	90	10671007	13771624	20017871	33044928	34174314	37748893	39976059	54013102	65898518	76988980	81849102	95285176	178080093	443258455	
G	91	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	91	10731468	13839927	20010612	32785164	33932265	37494561	39686314	53393381	65222149	76038113	80734513	93993811	174759558	431118853	
G	92	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	92	10629442	13733789	19966791	32921792	34124454	37676080	39888042	53544960	65565322	76513548	81325087	94676052	176207307	433725574	
G	93	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	93	10855638	14071725	20362286	33469586	34744646	38365757	40618855	54413454	66878453	78120033	83038332	96689099	180290383	442048201	
G	94	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	94	10744823	13970357	20037050	32896512	34185273	37753681	39946070	53379346	65771439	76727924	81489325	94947375	176394981	430328969	
G	95	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	95	10730516	13995875	20157559	33065930	34404348	38011237	40253028	53653816	66272697	77391893	82259023	95826504	178308325	432857427	
G	96	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	96	10908983	14278459	20465780	33623212	35039357	38702849	40978537	54495249	67600140	79001675	83978805	97851549	182363131	441310156	
G	97	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	97	10802336	14256872	20123023	32929448	34345775	37955770	40165213	53303339	66318493	77419691	82249519	95955294	178345600	429342535	
G	98	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	98	10759028	14246301	20197025	33002930	34463004	38085257	40336825	53364892	66571437	77796037	82718194	96486041	179759753	431976883	
G	99	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	99	10928733	14514162	20495883	33506755	35049899	38738274	41020258	54130990	67809072	79285645	84284376	98325019	183434717	440262986	
G	100	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	100	11158219	14409887	20799354	33581039	35115961	38804235	41070004	53920049	67611855	78921824	83798073	97473822	181527188	428232471	
G	101	12	13	14	15	16	22	23	24	25	26	27	28	30	31	32	33	34	35	36	37	38	39	40	
G	101	3689817	6758412	16829490	19879777	21993748	22242049	24431944	24493475	39636185	41517426	76742232	81052092	92636606	94663755	95231837	99249607	144409627	196648408	261035193	299560104	332273704	420799324	430264170	
G	102	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	102	11543690	16263358	21614778	43753190	46489129	49927966	52469082	75102784	102536472	137988375	157513653	182634229	399338457	438464094	
G	103	14	15	16	27	28	30	31	34	35	36	37	38	39	40	
G	103	11095624	15691433	20688666	36153992	38058477	41657047	44117665	59223126	77428245	94779097	102486021	114834856	273050315	426494198	
